event_id,case_class,issuance_time,year,event_year,forecast_hour,latitude,longitude,anchor_source,pressure_level_hpa,translation_speed_kt,maximum_jet_speed_kt,jet_to_risk_distance_km,jet_to_risk_bearing_deg,maximum_stp,peak_stp_bin,month,experimental_score,public_anchor_probability,label,label_source,sample_weight,model_version,provider_version,stp_proxy_version,scorecard_version,public_anchor_probability_version,sampling_status,sampling_interval_hours,time_coverage_hours,frame_count,requested_forecast_hours,successful_forecast_hours,risk_region_source
null-2025-08-02,null,2025-08-01T06:00:00+00:00,2025,2025,6,31.077735321928216,-81.07757747461869,model_forecast_maximum_stp,300,4.227890139542372,88.61581996080032,1170.5120942561189,7.8900541332794205,1.6369749187080278,2.0,8,1.11,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2025-03-03,null,2025-03-02T06:00:00+00:00,2025,2025,18,33.938558685844455,-98.44575179062042,model_forecast_maximum_stp,500,29.888431921208216,109.03509101814987,247.0681921636818,195.0569775731709,1.5143333333333333,2.0,3,3.18,0.0648,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2020-06-08,severe,2020-06-07T06:00:00+00:00,2020,2020,18,48.124621845662915,-95.79456655421035,model_forecast_maximum_stp,300,56.00771289676454,61.71853708726816,183.61047081100062,327.4445806600118,5.93494390760902,6.5,6,4.49,0.8168,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2019-03-07,null,2019-03-06T06:00:00+00:00,2019,2019,18,38.567690592208564,-108.88722366226705,model_forecast_maximum_stp,500,34.06739450305245,88.6845006594191,113.80849069115094,198.34503556441157,0.8927999999999999,1.0,3,3.63,0.1079,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2024-08-01,null,2024-07-31T06:00:00+00:00,2024,2024,12,40.59789843584759,-91.71468011362509,model_forecast_maximum_stp,300,29.34205591405963,74.82492548413848,141.14908787643495,165.7536552354053,6.9009212771398465,6.5,7,2.77,0.1251,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2022-09-22,severe,2022-09-21T06:00:00+00:00,2022,2022,12,42.36977095546773,-79.6525195140515,model_forecast_maximum_stp,500,15.408014751479847,91.21028113008637,451.1978555045718,290.1090226373153,2.917650264332464,3.0,9,2.06,0.0103,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2025-05-28,null,2025-05-27T06:00:00+00:00,2025,2025,12,30.604097209272325,-92.44042737270769,model_forecast_maximum_stp,500,31.09967117197534,54.38502870989848,634.1096595918673,341.4075192726113,2.7329711641757544,3.0,5,2.87,0.0499,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2019-03-14,outbreak,2019-03-13T06:00:00+00:00,2019,2019,18,30.636757194120428,-93.18500194661885,model_forecast_maximum_stp,500,20.976990769136922,121.53765590002911,453.3808792202775,306.3111440252832,6.206133333333334,6.5,3,2.42,0.0663,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2016-03-15,severe,2016-03-14T06:00:00+00:00,2016,2016,12,30.31644737542066,-93.20295186554381,model_forecast_maximum_stp,500,13.97129060898788,63.788482508512246,91.97814654619593,352.73936471896434,4.123693999599209,4.5,3,1.56,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2021-08-25,severe,2021-08-24T06:00:00+00:00,2021,2021,6,44.27115772674251,-95.44487347364469,model_forecast_maximum_stp,300,31.612349988835856,73.29183039393824,167.14419730661726,19.66628927978735,5.176667395470646,4.5,8,3.21,0.1478,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2023-07-06,severe,2023-07-05T06:00:00+00:00,2023,2023,18,36.84271850934073,-96.05679672292678,model_forecast_maximum_stp,300,27.191740342120042,58.28850255873851,349.8499860404643,305.6480940032881,1.8665029512215539,2.0,7,2.44,0.0155,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2022-04-17,severe,2022-04-16T06:00:00+00:00,2022,2022,6,32.936522353739285,-94.59328805677177,model_forecast_maximum_stp,500,11.45501673906157,59.511162665724335,278.10663314504296,22.000163072082614,3.919066639447269,4.5,4,1.35,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2020-07-28,null,2020-07-27T06:00:00+00:00,2020,2020,12,45.089890216402566,-72.33509618732586,model_forecast_maximum_stp,300,10.28880566958844,60.55907308756324,44.44247847969431,101.89519597321458,1.3461461671167052,1.0,7,1.0,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2024-03-18,null,2024-03-17T06:00:00+00:00,2024,2024,12,29.700829394530103,-80.61390332089644,model_forecast_maximum_stp,500,17.7659370673049,54.799328200343005,503.7008848805696,71.76643825530317,1.3280495056564798,1.0,3,1.74,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2022-07-25,null,2022-07-24T06:00:00+00:00,2022,2022,6,41.40859383890458,-85.14723867371362,model_forecast_maximum_stp,300,6.733544451039361,64.18628105371143,230.94033958650817,128.67746724963388,5.368406154666038,4.5,7,0.7,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2019-03-10,null,2019-03-09T06:00:00+00:00,2019,2019,6,32.86887305608307,-92.67593315800724,model_forecast_maximum_stp,500,35.883700939619565,104.38168783463968,419.3931170070464,335.50384014133874,5.047466666666667,4.5,3,3.7,0.3161,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2023-08-31,null,2023-08-30T06:00:00+00:00,2023,2023,18,32.540583393444564,-79.98665465275025,model_forecast_maximum_stp,300,25.681919147478634,63.45705851624917,25.752751397672064,285.0830923443811,30.931466666666665,12.0,8,2.56,0.3827,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2023-08-19,null,2023-08-18T06:00:00+00:00,2023,2023,18,45.243429735144154,-99.06642452019707,model_forecast_maximum_stp,300,12.16342616157263,115.96140220597788,240.25985225654682,29.43956562686793,3.065569580284452,3.0,8,1.67,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2016-05-12,null,2016-05-11T06:00:00+00:00,2016,2016,6,27.526972030723602,-98.01387805047386,model_forecast_maximum_stp,500,14.141595833161363,55.2282367699948,1081.4965101435403,340.4889069360618,5.7902000000000005,6.5,5,1.58,0.0131,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2025-02-16,severe,2025-02-15T06:00:00+00:00,2025,2025,18,32.790649794768754,-91.14498086925175,model_forecast_maximum_stp,500,7.5451882525412355,99.50025393929528,581.2965013190322,2.9032076151305546,2.8667200000000004,3.0,2,1.28,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2024-05-27,severe,2024-05-26T06:00:00+00:00,2024,2024,12,34.7217819268031,-90.98228013631268,model_forecast_maximum_stp,500,20.56508892231146,79.38153052934236,360.41468734754835,340.4253699958109,15.135466666666664,12.0,5,2.39,0.3062,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2019-07-07,null,2019-07-06T06:00:00+00:00,2019,2019,12,41.52521038965843,-104.16926427080728,model_forecast_maximum_stp,300,28.016138009522827,57.6786981627113,36.86355979871274,330.22371910901353,3.244821670944434,3.0,7,2.51,0.0249,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2018-10-11,severe,2018-10-10T06:00:00+00:00,2018,2018,6,30.395874895654796,-83.1047313230003,model_forecast_maximum_stp,500,9.298510857176607,94.26183499535759,43.4944868538895,285.1630392387865,7.54626185490053,8.5,10,1.54,0.0237,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2020-09-25,severe,2020-09-24T06:00:00+00:00,2020,2020,18,31.150852100508764,-86.75423662006284,model_forecast_maximum_stp,500,20.172341019112505,52.35720524912579,391.4902876153762,34.338804679514,1.998971372636265,2.0,9,1.94,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2018-01-22,severe,2018-01-21T06:00:00+00:00,2018,2018,12,32.63887905254228,-95.7523132129287,model_forecast_maximum_stp,500,10.050612495461728,100.03577403416638,519.156702795776,282.014834635208,1.7729268743532882,2.0,1,1.49,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2020-03-10,null,2020-03-09T06:00:00+00:00,2020,2020,18,34.55863977464071,-94.92336976899782,model_forecast_maximum_stp,500,20.943242174897907,73.64540496905455,86.42591760204024,150.16046889929356,2.687787703009949,3.0,3,2.31,0.0169,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2015-04-09,outbreak,2015-04-08T06:00:00+00:00,2015,2015,6,37.45801322319941,-94.41362671987417,model_forecast_maximum_stp,500,13.66716397069814,77.44301440322435,521.4325421619446,295.09901399847826,6.826776024835082,6.5,4,1.8,0.0201,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2024-08-20,null,2024-08-19T06:00:00+00:00,2024,2024,18,46.8687784339912,-106.61409955384431,model_forecast_maximum_stp,300,28.957710963458712,58.350354441102425,331.37809756112244,246.08306488423176,2.0033072927887536,2.0,8,2.84,0.0339,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2022-07-21,null,2022-07-20T06:00:00+00:00,2022,2022,18,41.12231266354823,-82.59422741817127,model_forecast_maximum_stp,300,14.770984659086809,69.1408567323657,306.85450905995793,49.994046407616054,2.880075436321566,3.0,7,1.53,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2021-03-21,null,2021-03-20T06:00:00+00:00,2021,2021,12,43.180604009189366,-103.44682916524886,model_forecast_maximum_stp,500,21.19412287025015,52.79296151674474,494.20660137408964,336.0207348466579,1.334210518506089,1.0,3,2.03,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2020-06-05,null,2020-06-04T06:00:00+00:00,2020,2020,6,36.82972799961011,-95.24829162010593,model_forecast_maximum_stp,300,4.2148864799236385,63.84636585260952,251.72312465424434,4.429800718988417,3.7817063400878155,4.5,6,0.73,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2023-05-10,severe,2023-05-09T06:00:00+00:00,2023,2023,18,40.0580332106739,-100.21960074109478,model_forecast_maximum_stp,500,40.98348672547559,53.455531683882846,234.9200299652622,59.54633892095001,2.62912,3.0,5,3.55,0.1699,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2022-04-12,outbreak,2022-04-11T06:00:00+00:00,2022,2022,18,34.81889355345399,-92.945234905804,model_forecast_maximum_stp,500,25.623322824071508,53.64041794994519,669.984422195239,5.6221517588488155,5.350223833006759,4.5,4,2.4,0.0332,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2024-05-19,outbreak,2024-05-18T06:00:00+00:00,2024,2024,18,31.358234299061344,-98.79107386774649,model_forecast_maximum_stp,500,17.451749079103806,87.714076650471,760.5278433183096,94.90819426579941,1.325240668936078,1.0,5,2.23,0.01,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2025-09-24,severe,2025-09-23T06:00:00+00:00,2025,2025,6,35.86658158355067,-95.67653883583876,model_forecast_maximum_stp,500,13.367302037416165,51.40771253405783,1133.1863223501873,285.9963029118695,5.093830730394211,4.5,9,1.36,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2023-07-23,null,2023-07-22T06:00:00+00:00,2023,2023,6,30.6825923375286,-88.6939070861298,model_forecast_maximum_stp,300,13.096375896425675,84.75027081532143,709.6378614506051,15.04368800182641,2.89617896598619,3.0,7,1.5,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2025-09-12,severe,2025-09-11T06:00:00+00:00,2025,2025,18,47.47241506560493,-100.06827360045901,model_forecast_maximum_stp,500,5.663961996169217,51.829373241556,971.8016552824579,228.70478755356282,2.454819463697319,2.0,9,0.71,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2015-05-09,outbreak,2015-05-08T06:00:00+00:00,2015,2015,12,33.61590406197541,-98.4423425251021,model_forecast_maximum_stp,500,37.592998169992164,57.3701455502681,210.76758887616495,3.5237872142791957,8.61692950152007,8.5,5,3.56,0.5796,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
